Segment mit kaufbereiten Zielgruppen,Zeitraum,Segment,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz
"Financial Services/Credit & Lending/Credit Reports & Monitoring Services,01.07.2021 - 31.07.2021,Alter 25-34,69,""130,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Credit Reports & Monitoring Services,01.07.2021 - 31.07.2021,Alter 35-44,33,""44,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Mortgage,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Mortgage,01.07.2021 - 31.07.2021,Alter 18-24,17,""150,56 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Mortgage,01.07.2021 - 31.07.2021,Alter 25-34,48,""129,48 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Mortgage,01.07.2021 - 31.07.2021,Alter 35-44,37,""20,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Mortgage/Home Equity Loans,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Mortgage/Home Equity Loans,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Mortgage/Home Equity Loans,01.07.2021 - 31.07.2021,Alter 25-34,16,""216,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Mortgage/Home Equity Loans,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Personal Loans,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Personal Loans,01.07.2021 - 31.07.2021,Alter 18-24,20,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Personal Loans,01.07.2021 - 31.07.2021,Alter 25-34,39,""44,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Personal Loans,01.07.2021 - 31.07.2021,Alter 35-44,13,""37,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Financial Planning/Estate Planning,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Financial Planning/Estate Planning,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Financial Planning/Estate Planning,01.07.2021 - 31.07.2021,Alter 25-34,10,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Financial Planning/Estate Planning,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Insurance/Auto Insurance,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Insurance/Auto Insurance,01.07.2021 - 31.07.2021,Alter 18-24,19,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Insurance/Auto Insurance,01.07.2021 - 31.07.2021,Alter 25-34,45,""230,88 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Insurance/Auto Insurance,01.07.2021 - 31.07.2021,Alter 35-44,36,""91,30 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Insurance/Life Insurance,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Insurance/Life Insurance,01.07.2021 - 31.07.2021,Alter 18-24,18,""143,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Insurance/Life Insurance,01.07.2021 - 31.07.2021,Alter 25-34,36,""228,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Insurance/Life Insurance,01.07.2021 - 31.07.2021,Alter 35-44,12,""219,04 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Insurance/Travel Insurance,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Insurance/Travel Insurance,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Insurance/Travel Insurance,01.07.2021 - 31.07.2021,Alter 25-34,12,""159,04 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Insurance/Travel Insurance,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Holiday Items & Decorations/Halloween Items & Decor,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Holiday Items & Decorations/Halloween Items & Decor,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Holiday Items & Decorations/Halloween Items & Decor,01.07.2021 - 31.07.2021,Alter 25-34,13,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Holiday Items & Decorations/Halloween Items & Decor,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Party Supplies & Planning/Event Planning Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Party Supplies & Planning/Event Planning Services,01.07.2021 - 31.07.2021,Alter 18-24,10,""29,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Party Supplies & Planning/Event Planning Services,01.07.2021 - 31.07.2021,Alter 25-34,38,""236,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Party Supplies & Planning/Event Planning Services,01.07.2021 - 31.07.2021,Alter 35-44,11,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Photo & Video Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Photo & Video Services,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Photo & Video Services,01.07.2021 - 31.07.2021,Alter 25-34,27,""331,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Photo & Video Services,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Photo & Video Services/Event Photographers & Studios,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Photo & Video Services/Event Photographers & Studios,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Photo & Video Services/Event Photographers & Studios,01.07.2021 - 31.07.2021,Alter 25-34,13,""68,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Photo & Video Services/Event Photographers & Studios,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Photo & Video Services/Photo Printing Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Photo & Video Services/Photo Printing Services,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Photo & Video Services/Photo Printing Services,01.07.2021 - 31.07.2021,Alter 25-34,28,""283,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Photo & Video Services/Photo Printing Services,01.07.2021 - 31.07.2021,Alter 35-44,12,""120,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Architectural Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Architectural Services,01.07.2021 - 31.07.2021,Alter 18-24,26,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Architectural Services,01.07.2021 - 31.07.2021,Alter 25-34,66,""70,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Architectural Services,01.07.2021 - 31.07.2021,Alter 35-44,34,""284,64 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Door & Window Installation,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Door & Window Installation,01.07.2021 - 31.07.2021,Alter 18-24,14,""92,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Door & Window Installation,01.07.2021 - 31.07.2021,Alter 25-34,42,""330,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Door & Window Installation,01.07.2021 - 31.07.2021,Alter 35-44,23,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Flooring Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Flooring Services,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Flooring Services,01.07.2021 - 31.07.2021,Alter 25-34,20,""51,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Flooring Services,01.07.2021 - 31.07.2021,Alter 35-44,21,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/General Contracting & Remodeling Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/General Contracting & Remodeling Services,01.07.2021 - 31.07.2021,Alter 18-24,18,""92,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/General Contracting & Remodeling Services,01.07.2021 - 31.07.2021,Alter 25-34,72,""191,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/General Contracting & Remodeling Services,01.07.2021 - 31.07.2021,Alter 35-44,37,""50,64 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Home Cleaning Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Home Cleaning Services,01.07.2021 - 31.07.2021,Alter 18-24,26,""33,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Home Cleaning Services,01.07.2021 - 31.07.2021,Alter 25-34,60,""118,96 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Home Cleaning Services,01.07.2021 - 31.07.2021,Alter 35-44,31,""50,64 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Locksmith Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Locksmith Services,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Locksmith Services,01.07.2021 - 31.07.2021,Alter 25-34,12,""32,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Locksmith Services,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Painting Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Painting Services,01.07.2021 - 31.07.2021,Alter 18-24,10,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Painting Services,01.07.2021 - 31.07.2021,Alter 25-34,24,""153,76 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Painting Services,01.07.2021 - 31.07.2021,Alter 35-44,18,""54,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Pest Control Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Pest Control Services,01.07.2021 - 31.07.2021,Alter 18-24,15,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Pest Control Services,01.07.2021 - 31.07.2021,Alter 25-34,54,""146,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Pest Control Services,01.07.2021 - 31.07.2021,Alter 35-44,31,""228,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Plumbing Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Plumbing Services,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Plumbing Services,01.07.2021 - 31.07.2021,Alter 25-34,28,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Plumbing Services,01.07.2021 - 31.07.2021,Alter 35-44,25,""54,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Roofing Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Roofing Services,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Roofing Services,01.07.2021 - 31.07.2021,Alter 25-34,14,""135,76 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services/Roofing Services,01.07.2021 - 31.07.2021,Alter 35-44,17,""50,64 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Dishwashers,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Dishwashers,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Dishwashers,01.07.2021 - 31.07.2021,Alter 25-34,13,""68,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Dishwashers,01.07.2021 - 31.07.2021,Alter 35-44,15,""110,72 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Microwaves,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Microwaves,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Microwaves,01.07.2021 - 31.07.2021,Alter 25-34,11,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Microwaves,01.07.2021 - 31.07.2021,Alter 35-44,13,""110,72 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Refrigerators,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Refrigerators,01.07.2021 - 31.07.2021,Alter 18-24,23,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Refrigerators,01.07.2021 - 31.07.2021,Alter 25-34,64,""126,65 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Refrigerators,01.07.2021 - 31.07.2021,Alter 35-44,40,""110,72 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Small Appliances/Juicers & Blenders,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Small Appliances/Juicers & Blenders,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Small Appliances/Juicers & Blenders,01.07.2021 - 31.07.2021,Alter 25-34,30,""371,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Small Appliances/Juicers & Blenders,01.07.2021 - 31.07.2021,Alter 35-44,10,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Small Appliances/Mixers,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Small Appliances/Mixers,01.07.2021 - 31.07.2021,Alter 18-24,11,""66,24 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Small Appliances/Mixers,01.07.2021 - 31.07.2021,Alter 25-34,29,""210,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Small Appliances/Mixers,01.07.2021 - 31.07.2021,Alter 35-44,11,""6,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Decor/Curtains & Window Treatments,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Decor/Curtains & Window Treatments,01.07.2021 - 31.07.2021,Alter 18-24,15,""135,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Decor/Curtains & Window Treatments,01.07.2021 - 31.07.2021,Alter 25-34,52,""38,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Decor/Curtains & Window Treatments,01.07.2021 - 31.07.2021,Alter 35-44,23,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Decor/Fireplaces,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Decor/Fireplaces,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Decor/Fireplaces,01.07.2021 - 31.07.2021,Alter 25-34,21,""135,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Decor/Fireplaces,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Furnishings/Bedroom,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Furnishings/Bedroom,01.07.2021 - 31.07.2021,Alter 18-24,31,""14,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Furnishings/Bedroom,01.07.2021 - 31.07.2021,Alter 25-34,87,""107,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Furnishings/Bedroom,01.07.2021 - 31.07.2021,Alter 35-44,36,""54,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Improvement/Flooring,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Improvement/Flooring,01.07.2021 - 31.07.2021,Alter 18-24,12,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
